id,dataset,grade,problem,answer,operation,formula
nluds-0614,ASDiv,1-2,Third-grade students went to a concert in 8 buses. Each bus took 45 students. How many students went to the concert?,360 (students),Multiplication,8*45=360
nluds-0615,ASDiv,1-2,There are 124 students making 3 stars each for the school wall. How many stars will they make all together?,372 (stars),Multiplication,124*3=372
nluds-0616,ASDiv,1-2,Marcia spent 300 minutes working on her science project. How many hours did she spend on her science project?,5 (hours),Common-Division,300/60=5
nluds-0617,ASDiv,1-2,"In one week, an airplane pilot flew 1,134 miles on Tuesday and 1,475 miles on Thursday. If the pilot flies the same number of miles 3 weeks in a row, how many miles does he fly in all?",7827 (miles),Multiplication,(1134+1475)*3=7827
nluds-0618,ASDiv,1-2,Six students were sitting at each table in the lunchroom. There are 34 tables. How many students were sitting in the lunchroom?,204 (students),Multiplication,6*34=204
nluds-0619,ASDiv,1-2,Tyler had 15 dogs. Each dog had five puppies. How many puppies does Tyler now have?,75 (puppies),Multiplication,15*5=75
nluds-0620,ASDiv,1-2,The farmer had 127 apples. He gave 88 apples to his neighbor. How many apples does he have now?,39 (apples),Subtraction,127-88=39
nluds-0621,ASDiv,1-2,John can read 4 books a day. He reads every Monday and Tuesday. How many books would he read in 6 weeks?,48 (books),Multiplication,(4+4)*6=48
nluds-0622,ASDiv,1-2,Jill invited 37 people to her birthday party. They each ate 8 pieces of pizza. How many pieces of pizza did they eat?,296 (pieces of pizza),Multiplication,37*8=296
nluds-0623,ASDiv,1-2,The Spurs basketball team has 22 players. Each player has eleven basketballs. How many basketballs do they have in all?,242 (basketballs),Multiplication,22*11=242
nluds-0624,ASDiv,1-2,A regular octagon whose sides measure 3 ft each. Find the perimeter.,24 (ft),Multiplication,8*3=24
nluds-0625,ASDiv,1-2,Mrs. Hilt uses 2 ounces of detergent to wash a pound of clothes. How many ounces of soap will she use to wash 9 pounds of clothes?,18 (ounces),Multiplication,2*9=18
nluds-0626,ASDiv,1-2,"Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance. How many people were at the second concert?",66018 (people),Addition,65899+119=66018
nluds-0627,ASDiv,1-2,"Mrs. Hilt baked pies last weekend for a holiday dinner. She baked 16 pecan pies and 14 apples pies. If she wants to arrange all of the pies in rows of 5 pies each, how many rows will she have?",6 (rows),Common-Division,(16+14)/5=6
nluds-0628,ASDiv,1-2,Mrs. Hilt needs to share $3.75 equally among three total people. How much money will each person get?,1.25 (dollars),Common-Division,3.75/3=1.25
nluds-0629,ASDiv,1-2,"Mrs. Hilt spent 74 cents at the school store. She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils. What is the cost of one pencil?",7 (cents),Common-Division,(74-(35+18))/3=7
nluds-0630,ASDiv,1-2,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are in each package?,5 (markers),Floor-Division,40/7=5 r5
nluds-0631,ASDiv,1-2,Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are leftover?,5 (markers),Surplus,40/7=5 r5
nluds-0632,ASDiv,1-2,Mrs. Hilt read 4 books. Each book had 17 chapters in it. How many chapters did Mrs. Hilt read?,68 (chapters),Multiplication,4*17=68
nluds-0633,ASDiv,1-2,"Rug A is 8 feet by 4 feet, and Rug B is 5 feet by 7 feet. Which rug should Mrs. Hilt buy if she wants the rug with the biggest area?",Rug B,Comparison,8*4=32 square feet(Rug A) < 5*7=35 square feet(Rug B)
nluds-0634,ASDiv,1-2,Mrs. Hilt has a picture frame that is 12 inches high and 10 inches long. What is the perimeter of that picture frame?,44 (inches),Geometry,(12+10)+(12+10)=44
nluds-0635,ASDiv,1-2,Mrs. Hilt is baking bread. She needs 5 cups of flour to bake two loaves of bread. How much flour will she need to make one loaf of bread?,2.5 (cups of flour),Common-Division,5/2=2.5
nluds-0636,ASDiv,1-2,Mrs. Hilt measured her bookcase. It was 48 inches long. How many feet long was the bookcase?,4 (feet),Common-Division,48/12=4
nluds-0637,ASDiv,1-2,Mrs. Hilt bought a notebook for $1.30. She paid with nickels. How many nickels did she use to buy the notebook?,26 (nickels),UnitTrans,1.3 (dollar)*100 (cent/dollar)/5 (cent/nickel) = 26 (nickel)
nluds-0638,ASDiv,1-2,Mrs. Hilt saw a rollercoaster. Seven students rode the rollercoaster every 5 minutes. How many students rode the rollercoaster in 15 minutes?,21 (students),Multiplication,7*(15/5)=21
nluds-0639,ASDiv,1-2,Mrs. Hilt saw 144 bees in the hive. The next day she saw 3 times that many. How many bees did she see on the second day?,432 (bees),Multiplication,144*3=432
nluds-0640,ASDiv,1-2,Mrs. Hilt measured the distance from her desk to the water fountain. It was 30 feet. How many feet will Mrs. Hilt walk on her trips TO the fountain if she goes to the water fountain four times today?,120 (feet),Multiplication,30*4=120
nluds-0641,ASDiv,1-2,Lucy has an aquarium with 212 fish. She wants to buy 68 more fish. How many fish would Lucy have then?,280 (fish),Addition,212+68=280
nluds-0642,ASDiv,1-2,Lucy has 212 fish. How many more fish does she need to buy to have 280 fish?,68 (fish),Subtraction,280-212=68
nluds-0643,ASDiv,1-2,Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279. How much money did he have before his birthday?,159 (dollars),TVQ-Initial,279-25-20-75=159
nluds-0644,ASDiv,1-2,Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on the trampoline. Rupert jumped 86 more times than Ronald. How many times did they jump altogether?,400 (times),Addition,(157+86)+157=400
nluds-0645,ASDiv,1-2,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears. How many fleas perished?",121 (fleas),Addition,36+85=121
nluds-0646,ASDiv,1-2,A pet supply store has 600 bags of dog food and 327 bags of cat food. How many more bags of dog food are there than cat food?,273 (bags),Subtraction,600-327=273
nluds-0647,ASDiv,1-2,David has 7 boxes of stuffed toy dogs. Each box has four dogs in it. How many legs are there in all?,112 (legs),Multiplication,(7*4)*4=112
nluds-0648,ASDiv,1-2,532 people are watching a movie in a theater. The theater has 750 seats. How many seats are empty in the theater?,218 (seats),Subtraction,750-532=218
nluds-0649,ASDiv,1-2,Each bag contains 23 pounds of oranges. How many pounds of oranges are in 45 bags?,1035 (pounds),Multiplication,23*45=1035
nluds-0650,ASDiv,1-2,Bert runs 2 miles every day. How many miles will Bert run in 3 weeks?,42 (miles),Multiplication,(3*7)*2=42
nluds-0651,ASDiv,1-2,Kiera has 14 blue envelopes. She has 6 fewer yellow envelopes than blue envelopes. She has 3 times as many green envelopes as yellow envelopes. How many envelopes does Kiera have in all?,46 (envelopes),Sum,14+(14-6)+((14-6)*3)=46
nluds-0652,ASDiv,1-2,Sara's mother gave her $69 to go to the store. Sara bought 3 loaves of bread and 5 cartons of orange juice. Each loaf of bread cost $2 and each carton of orange juice cost $3. How much money does Sara have left?,48 (dollars),Subtraction,69-(3*2)-(5*3)=48
nluds-0653,ASDiv,1-2,Shelby had 92 pieces of candy. She gave 4 pieces each to 9 friends. How many pieces of candy does Shelby have left?,56 (pieces of candy),Subtraction,92-(4*9)=56
nluds-0654,ASDiv,1-2,"Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups. How much did their breakfast cost?",12 (dollars),Sum,(2*1)+(2*2)+(2*1)+(2*2)=12
nluds-0655,ASDiv,1-2,"For breakfast, Colton bought a muffin for $1.80 and a cup of coffee for $1.40. For lunch, Colton had soup, a salad, and lemonade. The soup cost $2.75, the salad cost $6.70, and the lemonade cost $1.70. How much more money did Colton spend on lunch than on breakfast?",7.95 (dollars),Subtraction,1.80+1.40=3.2; 2.75+6.70+1.70=11.15; 11.15-3.2=7.95
nluds-0656,ASDiv,1-2,Jae bought 12 cartons of ice cream and 3 cartons of yogurt. Each carton of ice cream cost $9 and each carton of yogurt cost $2. How much more did Jae spend on ice cream than on yogurt?,102 (dollars),Subtraction,(12*9)-(3*2)=102
nluds-0657,ASDiv,1-2,Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard. How much money does Jermaine have left?,1 (dollars),Subtraction,43+19+16=78; 78-77=1
nluds-0658,ASDiv,1-2,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15. How much more money does Ulrich need to buy the jump rope, the game, and the ball?",1 (dollars),Subtraction,9+9+5=23; 23-7=16; 16-15=1
nluds-0659,ASDiv,1-2,"For soccer season, Chetan wants to buy a new soccer ball, a pair of shorts, and a pair of soccer shoes. The ball costs $10.20, the shorts cost $12.80, and the shoes cost $9.15. Chetan has $31.50. How much more money does Chetan need?",0.65 (dollars),Subtraction,10.20+12.80+9.15=32.15; 32.15-31.50=0.65
nluds-0660,ASDiv,1-2,"In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are 3 red chairs. There are 4 times as many yellow chairs as red chairs, and there are 2 fewer blue chairs than yellow chairs. How many chairs are there in Ben's classroom?",25 (chairs),Sum,3*4=12; 12-2=10; 3+12+10=25
nluds-0661,ASDiv,1-2,Anita needs 26 cartons of berries to make a berry cobbler. She already has 10 cartons of strawberries and 9 cartons of blueberries. How many more cartons of berries should Anita buy?,7 (cartons),Subtraction,26-(10+9)=7
nluds-0662,ASDiv,1-2,"Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs 6 tickets, the roller coaster costs 5 tickets and the log ride costs 7 tickets. Antonieta has 2 tickets. How many more tickets should Antonieta buy?",16 (tickets),Subtraction,(6+5+7)-2=16
nluds-0663,ASDiv,1-2,Maggie bought 9 books about plants and 1 book about fish. She also bought 10 science magazines. Each book cost $15 and each magazine cost $2. How much did Maggie spend in all?,170 (dollars),Addition,((9+1)*15)+(10*2)=170
nluds-0664,ASDiv,1-2,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?",17 (stamps),Sum,3+5=8; 8-2=6; 3+8+6=17
nluds-0665,ASDiv,1-2,"Reshay and Natalie order eggs for $5.15, pancakes for $3.20, and 2 mugs of cocoa for $0.60 each. The tax is $0.75. How much change should they get from $15.00?",4.7 (dollars),Subtraction,0.60*2=1.2; 5.15+3.20+1.2+0.75=10.3; 15-10.3=4.7
nluds-0666,ASDiv,1-2,"A group of 4 children and 3 adults are going to the zoo. Child tickets cost $3, and adult tickets cost $6. How much will the zoo tickets cost in all?",30 (dollars),Addition,(4*3)+(3*6)=30
nluds-0667,ASDiv,1-2,A group of science students went on a field trip. They took 2 vans and 3 buses. There were 8 people in each van and 20 people in each bus. How many people went on the field trip?,76 (people),Addition,(8*2)+(3*20)=76
nluds-0668,ASDiv,1-2,Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons. How many buttons does Ruth have in all?,15 (buttons),Sum,8-6=2; 2+3=5; 8+2+5=15
nluds-0669,ASDiv,1-2,"An airplane hangar is 300 feet long. How many planes can fit into it, end to end, if each plane is 40 feet long?",7 (planes),Floor-Division,300/40=7 r20
nluds-0670,ASDiv,1-2,It takes 3 eggs to make a cake. How many cakes can you make with 37 eggs?,12 (cakes),Floor-Division,37/3=12 r1
nluds-0671,ASDiv,1-2,105 people are going to a movie. 6 people can ride in each car. How many cars are needed to get all 105 people to the movie?,18 (cars),Ceil-Division,105/6=17 r3
nluds-0672,ASDiv,1-2,"Ms. Baker has 17 cupcakes. She wants to share them equally among her 3 children so that no one gets more than anyone else. If she gives each child as many cupcakes as possible, how many cupcakes will be left over for Ms. Baker to eat?",2 (cupcakes),Surplus,17/3=5 r2
nluds-0673,ASDiv,1-2,89 cookies are being shared equally among 4 people. How many does each person get?,22 (cookies),Floor-Division,89/4=22 r1
